

SBox -> dirSBox0
Difference Distribution Table for dirSBox0
0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,0,2,0,2,0,2,2,2,2,2,2,2,2,0,2,0,0,2,2,0,0,2,2,2,0,0,0,2,4,0,2,2,0,2,0,0,0,0,2,2,0,0,2,0,2,2,2,0,0,0,2,2,2,2,2,2,2,0,0,0,2,0,0,0,2,0,0,0,2,2,0,2,2,2,0,2,2,0,2,0,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,2,2,2,0,2,0,0,0,2,0,0,2,0,0,2,2,0,0,0,2,0,0,2,0,2,2,2,2,0,2,0,2,2,0,0,0,2,0,0,2,0,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,0,2,2,2,2,2,2,0,0,2,0,2,0,2,2,2,2,0,0,2,0,2,0,0,0,0,2,2,2,0,0,0,2,2,0,2,0,2,2,2,2,2,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,2,2,0,0,2,0,0,0,2,2,2,0,2,2,0,0,0,2
2,0,0,0,2,2,2,2,2,0,0,0,2,2,2,0,2,0,2,2,0,4,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,0,2,0,0,2,0,2,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,0,0,2,0,2,2,2,0,0,0,2,2,2,0,2,0,2,0,0,2,0,0,0,2,2,2,2,2,0,0,2,0,0,2,2,2,2,2,2,0,2,0,2,0,2,0,0,2,0,0,2,0,2,2,2,2,2,2,2,2,0,2,0,2,2,0,0,2,0,2,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,2,2,2,0,2,2,2,2,0,2,0,0,2,0,0,2,0,2,2,2,2,2,0,0,2,2,0,0,0,0,2,2,0,0,2,0,2,0,0,2,0,0,2,2,0,2,0,0,2,0,2,0,2,0,2,2,0,0,0,2,0,0,2,0,0,2,2,2
3,0,0,2,0,2,2,0,0,2,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,4,0,0,2,0,0,2,2,0,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,2,2,2,0,2,0,0,2,0,2,2,0,0,0,2,2,0,2,2,2,0,0,0,0,2,2,0,0,2,0,2,0,2,0,2,2,0,0,0,0,2,2,2,0,0,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,0,2,2,0,0,2,2,0,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,0,2,0,2,0,2,2,0,2,0,2,2,2,2,2,0,0,2,2,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2,2,0,2,0,0,2,2,0,0,2,2,2,2,0,0,0,2,0,2,0,0,2,0,2,2,0,2,2,2,2,2,0,2,0,2,0,0,2,0,2,2,2,0,0,2,2,2,0,0,2,0,2,2,0,0,0,0,2,0,2,2,2,2,2,0,2,0,2
4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,2,2,0,2,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,0,2,2,0,2,2,2,2,2,2,2,0,0,2,0,0,2,0,2,2,2,2,2,0,2,2,0,0,2,0,0,2,0,0,0,2,2,0,2,2,0,2,0,0,0,0,2,2,0,0,2,0,0,2,0,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,2,0,0,0,0,2,2,0,0,4,2,2,0,2,2,2,2,2,0,2,0,2,0,0,2,0,2,2,0,0,2,0,0,2,0,2,2,0,0,2,2,2,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,0,2,2,2,0,0,2,0,0,2,2,0,0,2,0,2,0,2,2,2,0,2,0,2,2,0,0,0,2,0,2,2,0,2,0,0,2,2,2,0,0,0,2
5,0,0,0,0,2,0,0,0,4,2,0,0,2,2,0,0,0,2,2,0,2,2,2,0,2,0,0,0,2,0,2,2,2,0,0,2,2,0,2,0,0,2,0,0,0,0,2,2,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,0,2,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,0,2,2,0,2,0,2,2,0,2,2,2,0,0,2,0,2,2,2,2,0,2,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,2,2,0,2,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,2,0,2,0,2,2,2,2,2,0,2,0,2,2,2,0,2,2,2,2,2,0,0,2,2,0,2,0,2,2,2,0,2,0,0,2,0,2,2,2,2,2,0,2,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2,2,2,0,2,2,0,2,0,2,2,2,0,2,2,0,0,0,0,0,0,0,2,0,2,2,2,0,2,0,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,2,0,2,2
6,0,2,0,0,2,2,0,0,0,2,0,2,4,0,2,0,2,2,2,0,2,0,0,0,0,2,2,2,0,0,0,0,2,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,0,2,2,2,0,2,0,2,0,2,2,2,2,0,0,2,0,0,0,0,0,2,2,0,2,2,0,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,2,2,2,0,2,2,0,0,2,2,2,0,0,0,0,0,0,0,2,2,0,2,2,2,0,0,2,0,2,2,2,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,0,2,2,2,0,0,0,0,2,0,0,2,0,2,2,0,2,2,2,0,2,0,2,2,0,2,2,0,2,2,0,0,2,2,2,0,0,0,2,0,0,2,2,0,2,0,0,0,0,0,2,0,0,2,2,2,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,2,0,2,2,0,0,2,0,2,2,0,2
7,0,2,0,0,0,0,2,0,2,2,2,0,0,0,0,0,2,2,0,2,2,0,2,0,0,0,0,0,2,2,0,0,0,2,2,2,0,2,0,2,2,0,0,0,0,0,2,2,0,2,2,2,0,2,2,2,0,2,2,0,2,2,2,2,0,2,2,2,2,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,0,2,0,0,0,0,0,0,2,0,2,0,2,2,2,0,0,0,0,0,0,2,2,2,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,0,2,0,0,2,2,0,2,2,0,2,0,0,0,0,2,2,2,0,0,2,2,0,2,0,0,0,2,2,0,2,2,0,2,0,0,0,2,2,4,2,0,2,2,0,2,0,0,0,2,0,2,2,0,2,2,2,2,0,0,2,2,0,2,2,0,0,2,0,0,2,0,0,2,2,2,0,2,2,0,0,0,0,2,0,0,2,2,0,0,2,2,2,2,2,0,0,2,0,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,2,2
8,0,0,2,2,0,0,0,0,0,2,0,2,2,0,0,2,2,2,0,2,0,2,2,0,0,0,2,2,0,0,0,2,0,2,2,0,2,2,2,2,0,0,0,0,0,2,0,0,2,2,2,0,0,2,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,2,2,4,0,0,2,2,2,0,0,2,0,2,0,0,0,0,2,0,2,0,2,2,2,0,2,2,0,2,0,2,0,2,0,0,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,2,2,0,0,2,0,0,0,2,2,2,0,0,2,0,0,2,2,2,2,0,0,0,2,2,0,0,2,0,0,2,0,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,0,2,0,2,2,2,0,2,0,2,0,2,2,0,2,2,0,0,2,2,0,2,2,0,2,2,2,0,0,0,0,0,2,2,2,2,0,0,0,2,2,2,2,0,2,0,2,0,2,0,0,0,2,0,0,0,2,2,2,2,0,2,2,0,0
9,0,0,2,2,0,0,2,2,0,0,0,0,2,0,2,0,0,0,2,2,0,2,2,2,0,2,2,0,2,2,2,2,2,0,0,0,0,2,0,0,2,2,0,0,0,0,2,2,0,2,2,2,0,0,0,2,0,2,2,0,2,0,2,2,0,0,0,2,0,2,2,2,0,0,0,2,2,2,2,0,0,2,0,2,2,2,2,0,2,0,2,2,2,2,2,2,0,2,4,2,2,0,2,2,2,0,2,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,0,2,2,2,0,2,0,0,0,2,2,2,2,0,2,0,0,2,2,2,2,2,0,2,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,2,2,0,0,0,2,2,0,2,0,2,0,2,2,2,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,0,0,0,0,2,0,0,2,2,0,2,2,0,2,0,0,2,2,0,0,2,2,2,0,0,0,2,0,2
10,0,0,2,2,4,0,2,2,0,2,2,0,2,0,0,2,0,2,2,2,2,0,0,2,0,0,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,0,2,2,0,0,0,2,2,0,2,0,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,0,2,0,2,0,2,0,0,0,0,0,2,0,2,2,0,2,2,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,0,0,2,0,0,0,0,2,2,0,0,2,2,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,2,2,0,2,2,2,2,0,2,2,2,2,0,2,2,2,0,2,0,0,0,2,2,2,0,0,2,0,2,0,0,2,2,2,2,2,2,2,0,0,0,0,2,0,0,2,2,0,0,2
11,0,2,0,0,0,0,0,2,2,2,0,0,2,2,2,2,2,2,2,0,0,0,2,2,2,2,0,2,0,2,2,0,2,2,2,2,2,0,0,0,2,0,0,2,2,2,0,2,2,2,0,2,2,0,2,2,0,2,2,2,2,0,0,0,2,2,0,0,0,0,2,2,4,0,0,2,2,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,2,0,2,2,2,2,2,2,2,2,2,0,2,0,0,2,0,2,0,0,0,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,2,0,2,2,2,0,0,2,2,0,2,0,0,0,2,0,2,2,2,2,0,2,2,2,2,0,2,0,2,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,2,2,0,2,2,0,0,2,0,2,0,2,0,2,2,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0
12,0,0,2,2,0,0,2,2,2,2,2,0,0,2,0,2,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,2,2,0,2,0,0,2,2,0,2,2,2,2,0,0,2,2,2,2,2,2,0,2,2,2,0,0,2,0,2,2,2,0,0,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,2,2,2,2,0,0,0,2,2,0,2,2,0,2,0,2,2,0,2,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,2,0,2,0,2,2,0,2,2,2,2,0,0,2,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,2,2,2,2,4,2,2,0,2,2,0,2,0,0,2,2,2,0,2,0,2,2,0,2,0,2,2,2,0,2,2,0,0,2,2,0,2,2,0,2,0,2,0,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,2,0,0,2,0,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,0,2,2,2,0,2,0,2,0,0,0,2,2
13,0,2,2,0,0,0,2,2,2,2,2,2,0,0,0,2,0,2,0,2,0,0,0,2,0,2,2,0,0,0,2,2,2,2,0,2,2,0,2,0,0,2,0,2,2,0,2,2,2,0,0,2,0,2,2,0,0,2,0,0,2,0,2,2,0,0,2,2,2,2,2,2,0,0,0,0,2,2,2,2,0,0,2,2,0,0,2,0,0,2,0,2,0,2,0,2,2,0,2,0,2,0,0,2,2,2,0,0,2,0,2,2,0,2,0,0,0,2,2,2,0,2,0,2,2,2,0,0,0,0,2,0,2,0,2,2,2,0,0,0,2,0,0,0,2,2,2,2,2,0,2,0,0,0,2,2,0,2,0,2,0,0,2,2,2,2,0,2,2,0,2,2,0,2,2,2,0,2,2,2,4,2,2,0,2,2,2,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0,2,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0
14,0,0,2,2,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,2,0,2,2,0,2,0,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0,2,0,2,0,0,2,2,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,2,2,0,2,0,0,2,2,0,2,2,2,0,2,0,0,2,0,0,0,0,2,0,2,0,2,2,0,2,0,2,2,0,2,2,0,0,2,0,2,2,0,2,0,0,2,0,0,2,2,0,2,0,2,0,2,0,2,2,2,0,0,0,0,2,2,2,2,2,0,2,0,2,2,0,2,2,0,0,2,2,2,2,2,0,0,0,0,2,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,2,2,0,2,0,0,0,2,0,0,2,2,2,0,2,4,2,0,0,0,2,2,0,0,0,0,2,2,0,2,0,0,2,0,2,0,2,0,0,0,0,2,0,2,2,2,0,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,0,2,2,0,0,0,2,2
15,0,0,2,2,2,0,0,0,2,0,2,0,2,0,0,2,0,2,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,2,0,2,2,0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,2,0,2,2,2,2,2,2,0,2,0,2,2,0,2,0,0,0,0,0,2,2,0,0,2,2,0,0,2,2,2,0,2,0,0,0,2,2,2,2,2,0,0,2,2,0,0,2,0,2,0,0,0,2,0,2,0,0,2,0,2,0,0,2,2,2,0,0,2,2,0,2,0,2,2,0,0,2,0,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,2,2,0,2,2,2,0,0,2,2,0,0,2,0,0,0,0,2,0,0,2,0,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,2,2,2,0,2,0,2,2,2,0,2,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,0,2,0,2,2,0,2,2,0,0,0,0
16,0,2,0,2,0,0,2,2,2,0,0,2,0,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,2,0,2,0,2,2,0,2,0,0,2,0,2,2,0,0,0,2,2,0,2,0,0,0,2,0,2,2,2,2,2,0,0,2,0,0,2,0,2,0,2,0,2,2,2,0,2,0,2,0,2,0,2,2,0,2,0,2,2,0,2,0,2,2,0,0,2,2,0,2,2,0,0,2,0,0,2,0,2,2,2,0,0,2,2,2,2,2,0,2,2,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,2,0,2,4,2,0,0,2,2,2,2,0,0,2,0,0,2,2,0,0,2,0,0,2,2,0,0,0,0,2,2,2,2,0,2,2,2,0,2,2,0,0,2,2,0,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,2,0,0,0,2,2,0,2,0,2,2,0,2,0,2,2,2,2,0,2,2
17,0,2,2,0,2,2,0,2,2,0,2,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,2,2,2,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,2,2,0,2,0,0,2,2,2,2,0,2,0,0,2,2,2,2,0,2,2,0,0,0,0,2,2,0,0,2,2,0,0,0,2,0,0,0,0,2,2,2,0,0,0,2,2,2,2,0,0,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,2,2,2,2,0,2,0,2,0,2,0,0,2,2,2,2,2,2,2,2,2,0,0,2,2,0,2,2,0,2,0,2,0,2,0,2,2,0,0,2,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,0,2,2,0,2,0,2,0,2,2,0,0,2,2,0,2,2,0,0,0,0,2,2,2,2,0,0,0,2,2,2,2,2,4,0,0,2,2,2,2,0,0,0,2,2,0,2,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
18,0,2,2,2,0,0,0,2,0,2,0,0,0,2,0,2,2,2,0,0,2,2,0,2,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,2,0,0,2,2,0,0,0,2,2,2,0,2,0,0,0,0,2,2,2,2,2,2,2,0,2,0,0,2,0,2,2,2,0,0,2,0,2,2,0,0,0,2,0,0,2,0,2,2,0,0,2,2,0,2,0,2,2,0,2,2,0,0,2,2,2,0,2,0,2,0,2,0,2,0,0,2,2,4,0,0,2,2,2,2,2,0,2,2,2,2,0,2,0,0,0,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,0,0,0,2,2,0,2,2,0,0,0,2,2,0,2,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,2
19,0,2,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,2,2,0,0,0,2,2,0,0,0,2,2,2,4,2,0,0,2,2,0,2,0,2,2,0,0,2,2,0,0,0,0,0,0,2,0,2,2,0,0,2,2,2,0,0,2,2,2,2,0,2,0,0,0,2,2,2,2,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,2,2,2,2,0,2,2,0,0,0,2,0,2,2,0,0,2,2,0,2,0,0,2,2,0,0,0,0,0,2,2,0,2,0,2,0,2,2,0,2,2,0,0,0,2,0,2,2,2,0,2,0,2,0,2,0,0,0,0,2,0,2,0,2,2,2,2,0,0,2,0,2,2,0,2,0,2,0,2,2,2,2,0,2,0,2,2,2,2,2,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,0,2,2,2,0,0,0,2,0,2,0,0,0,2,0,2,2,2,0,0,2,2,0,0,2,2,2,0,0,2,0,0,2,2,0
20,0,2,2,2,0,2,2,2,0,2,2,2,0,0,2,2,2,0,2,2,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,0,2,0,0,0,2,0,0,2,0,2,2,2,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,2,2,2,2,0,0,0,2,2,2,2,0,0,2,2,0,2,2,2,0,0,2,0,2,4,0,0,0,2,0,0,2,2,0,2,0,2,2,2,0,2,0,0,2,2,2,2,0,2,0,2,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,2,2,2,0,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,2,0,0,0,2,0,2
21,0,0,2,0,2,0,0,2,0,2,0,0,2,2,2,0,0,0,2,2,2,0,2,0,0,2,0,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,0,0,2,0,2,0,2,0,2,2,2,0,0,0,4,2,2,2,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,2,2,0,0,0,2,2,0,2,0,2,2,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,2,0,0,0,2,0,2,2,0,2,2,2,0,2,2,0,2,0,0,2,2,0,2,2,0,2,2,0,0,2,2,0,2,2,2,0,0,2,0,2,2,0,2,0,0,2,2,0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,2,2,2,0,2,0,2,2,0,0,0,2,0,2,0,2,2,0,2,2,2,0,0,2,2,0,2,2,2,0,2,0,2,0,0,0,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,0,0,2,2,2,2,0,0,2,0,2,0,2,0,0,0,0,0,0
22,0,0,2,2,2,0,2,2,2,2,2,2,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,2,2,2,2,0,2,0,2,2,4,0,2,2,0,0,0,2,0,2,0,2,0,2,0,0,0,2,2,2,2,0,2,2,0,0,0,0,0,0,2,2,0,2,2,2,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,2,2,0,2,2,2,0,2,0,2,2,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,2,2,2,0,0,2,2,0,2,0,2,0,2,2,2,2,0,2,2,0,0,0,2,0,2,2,0,0,0,2,2,2,0,0,2,0,2,2,0,2,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,2,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,2,0,2,0,2,2,2,0,2,2,2,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2
23,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,2,2,0,2,2,2,2,0,2,2,0,2,0,2,0,0,2,2,0,0,2,2,2,2,0,0,2,0,0,0,2,2,2,2,2,2,0,0,2,0,2,0,2,2,2,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,2,2,0,2,0,0,2,0,0,0,0,2,2,2,2,0,2,0,2,2,2,2,0,2,2,2,2,2,2,0,2,0,2,0,0,0,2,0,2,2,2,0,2,2,2,2,0,0,4,0,0,0,2,0,2,2,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,2,0,2,2,2,2,0,0,2,2,0,0,2,0,2,2,2,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,0,0,0,2,0,0
24,0,2,2,2,2,2,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,0,0,2,2,0,2,2,0,0,0,0,0,2,0,0,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,2,0,0,0,0,2,2,2,0,2,0,2,2,0,2,2,2,2,2,0,0,2,2,0,0,2,2,2,2,0,0,2,0,2,2,0,2,0,2,2,2,2,2,0,0,0,0,2,0,2,0,0,2,2,0,0,0,2,2,2,2,0,2,0,0,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,0,2,0,2,2,0,0,2,0,0,2,2,2,2,2,0,0,2,0,2,0,2,2,0,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,0,2,0,0,2,0,0,2,0,4,2,2,0,0,0,2,2,2,0,0,2,2,2,0,2,0,2,2,2,2,2,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0
